"S. No.","Business Associate","Received From",Date,"Opening Balance","Total Received","Total Expense","Closing Balance"
1097,AslamKhan,,17-09-2023,6779.00,0.00,1950.00,4829.00
1098,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""googlepay""}]",16-09-2023,9979.00,10000.00,13200.00,6779.00
1099,AslamKhan,,15-09-2023,12477.00,0.00,2498.00,9979.00
1100,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""86000"",""type"":""cash""}]",14-09-2023,7477.00,86000.00,81000.00,12477.00
1101,AslamKhan,,13-09-2023,7477.00,0.00,0.00,7477.00
1102,AslamKhan,,12-09-2023,8027.00,0.00,550.00,7477.00
1103,AslamKhan,"[{""from"":""Akshay "",""amount"":""155000"",""type"":""cash""}]",11-09-2023,3027.00,155000.00,150000.00,8027.00
1104,AslamKhan,,10-09-2023,8587.00,0.00,5560.00,3027.00
1105,AslamKhan,,09-09-2023,11587.00,0.00,3000.00,8587.00
1106,AslamKhan,,08-09-2023,14087.00,0.00,2500.00,11587.00
1107,AslamKhan,,07-09-2023,14087.00,0.00,0.00,14087.00
1108,AslamKhan,,06-09-2023,14087.00,0.00,0.00,14087.00
1109,AslamKhan,"[{""from"":""Akshay "",""amount"":""99000"",""type"":""cash""}]",05-09-2023,17337.00,99000.00,102250.00,14087.00
1110,AslamKhan,,04-09-2023,17337.00,0.00,0.00,17337.00
1111,AslamKhan,,03-09-2023,22867.00,0.00,5530.00,17337.00
1112,AslamKhan,,02-09-2023,22867.00,0.00,0.00,22867.00
1113,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""19800"",""type"":""cash""}]",01-09-2023,4067.00,19800.00,1000.00,22867.00
1114,AslamKhan,,31-08-2023,4067.00,0.00,0.00,4067.00
1115,AslamKhan,,30-08-2023,4067.00,0.00,0.00,4067.00
1116,AslamKhan,"[{""from"":""Gaurav bhai "",""amount"":""135000"",""type"":""cash""}]",29-08-2023,2687.00,135000.00,133620.00,4067.00
1117,AslamKhan,,28-08-2023,5297.00,0.00,2610.00,2687.00
1118,AslamKhan,,27-08-2023,5297.00,0.00,0.00,5297.00
1119,AslamKhan,,26-08-2023,5297.00,0.00,0.00,5297.00
1120,AslamKhan,,25-08-2023,5297.00,0.00,0.00,5297.00
1121,AslamKhan,,24-08-2023,10797.00,0.00,5500.00,5297.00
1122,AslamKhan,"[{""from"":""Vandhna mem "",""amount"":""200000"",""type"":""cash""}]",23-08-2023,837.00,200000.00,190040.00,10797.00
1123,AslamKhan,,22-08-2023,837.00,0.00,0.00,837.00
1124,AslamKhan,,21-08-2023,837.00,0.00,0.00,837.00
1125,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""3000"",""type"":""googlepay""}]",20-08-2023,837.00,3000.00,3000.00,837.00
1126,AslamKhan,,19-08-2023,837.00,0.00,0.00,837.00
1127,AslamKhan,,18-08-2023,837.00,0.00,0.00,837.00
1128,AslamKhan,,17-08-2023,1067.00,0.00,230.00,837.00
1129,AslamKhan,"[{""from"":""Akshay "",""amount"":""100000"",""type"":""cash""}]",16-08-2023,1067.00,100000.00,100000.00,1067.00
1130,AslamKhan,,15-08-2023,1067.00,0.00,0.00,1067.00
1131,AslamKhan,,14-08-2023,10792.00,0.00,9725.00,1067.00
1132,AslamKhan,,13-08-2023,10792.00,0.00,0.00,10792.00
1133,AslamKhan,,12-08-2023,10792.00,0.00,0.00,10792.00
1134,AslamKhan,,11-08-2023,10792.00,0.00,0.00,10792.00
1135,AslamKhan,,10-08-2023,11012.00,0.00,220.00,10792.00
1136,AslamKhan,"[{""from"":""Akshay "",""amount"":""35000"",""type"":""cash""}]",09-08-2023,2962.00,35000.00,26950.00,11012.00
1137,AslamKhan,,08-08-2023,12092.00,0.00,9130.00,2962.00
1138,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""205000"",""type"":""cash""}]",07-08-2023,2509.00,205000.00,195417.00,12092.00
1139,AslamKhan,,06-08-2023,3579.00,0.00,1070.00,2509.00
1140,AslamKhan,,05-08-2023,4659.00,0.00,1080.00,3579.00
1141,AslamKhan,,04-08-2023,4659.00,0.00,0.00,4659.00
1142,AslamKhan,,03-08-2023,4659.00,0.00,0.00,4659.00
1143,AslamKhan,,02-08-2023,5939.00,0.00,1280.00,4659.00
1144,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""124500"",""type"":""cash""}]",01-08-2023,1879.00,124500.00,120440.00,5939.00
1145,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""13650"",""type"":""googlepay""}]",31-07-2023,3079.00,13650.00,14850.00,1879.00
1146,AslamKhan,,30-07-2023,3326.00,0.00,247.00,3079.00
1147,AslamKhan,,29-07-2023,3326.00,0.00,0.00,3326.00
1148,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8400"",""type"":""googlepay""}]",28-07-2023,3326.00,8400.00,8400.00,3326.00
1149,AslamKhan,,27-07-2023,3326.00,0.00,0.00,3326.00
1150,AslamKhan,,26-07-2023,4416.00,0.00,1090.00,3326.00
1151,AslamKhan,,25-07-2023,4416.00,0.00,0.00,4416.00
1152,AslamKhan,"[{""from"":""Vishal bhai "",""amount"":""145000"",""type"":""cash""}]",24-07-2023,3416.00,145000.00,144000.00,4416.00
1153,AslamKhan,,23-07-2023,4956.00,0.00,1540.00,3416.00
1154,AslamKhan,,22-07-2023,6656.00,0.00,1700.00,4956.00
1155,AslamKhan,,21-07-2023,10206.00,0.00,3550.00,6656.00
1156,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""30000"",""type"":""cash""}]",20-07-2023,206.00,30000.00,20000.00,10206.00
1157,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""65200"",""type"":""online transfter""}]",19-07-2023,206.00,65200.00,65200.00,206.00
1158,AslamKhan,,18-07-2023,206.00,0.00,0.00,206.00
1159,AslamKhan,,17-07-2023,206.00,0.00,0.00,206.00
1160,AslamKhan,,16-07-2023,2206.00,0.00,2000.00,206.00
1161,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""googlepay""}]",15-07-2023,976.00,30000.00,28770.00,2206.00
1162,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""11060"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""3500"",""type"":""cash""}]",14-07-2023,-384.00,14560.00,13200.00,976.00
1163,AslamKhan,,13-07-2023,-184.00,0.00,200.00,-384.00
1164,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""18000"",""type"":""cash""}]",12-07-2023,1240.00,18000.00,19424.00,-184.00
1165,AslamKhan,,11-07-2023,1300.00,0.00,60.00,1240.00
1166,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""2000"",""type"":""cash""}]",10-07-2023,300.00,2000.00,1000.00,1300.00
1167,AslamKhan,,09-07-2023,1050.00,0.00,750.00,300.00
1168,AslamKhan,,08-07-2023,2050.00,0.00,1000.00,1050.00
1169,AslamKhan,"[{""from"":""Sumit sir"",""amount"":""10000"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""12000"",""type"":""cash""}]",07-07-2023,2200.00,22000.00,22150.00,2050.00
1170,AslamKhan,"[{""from"":""Vandana Madam"",""amount"":""250000"",""type"":""cash""}]",06-07-2023,3590.00,250000.00,251390.00,2200.00
1171,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",05-07-2023,520.00,10000.00,6930.00,3590.00
1172,AslamKhan,,04-07-2023,520.00,0.00,0.00,520.00
1173,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8100 "",""type"":""cash""}]",03-07-2023,630.00,8100.00,8210.00,520.00
1174,AslamKhan,,02-07-2023,630.00,0.00,0.00,630.00
1175,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""69000"",""type"":""cash""}]",01-07-2023,430.00,69000.00,68800.00,630.00
1176,AslamKhan,,30-06-2023,4930.00,0.00,4500.00,430.00
1177,AslamKhan,,29-06-2023,4930.00,0.00,0.00,4930.00
1178,AslamKhan,,28-06-2023,14230.00,0.00,9300.00,4930.00
1179,AslamKhan,,27-06-2023,26650.00,0.00,12420.00,14230.00
1180,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",26-06-2023,10919.00,20000.00,4269.00,26650.00
1181,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""20000"",""type"":""cash""}]",25-06-2023,1999.00,20000.00,11080.00,10919.00
1182,AslamKhan,,24-06-2023,1999.00,0.00,0.00,1999.00
1183,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""10000"",""type"":""cash""}]",23-06-2023,1999.00,10000.00,10000.00,1999.00
1184,AslamKhan,,22-06-2023,2149.00,0.00,150.00,1999.00
1185,AslamKhan,,21-06-2023,16989.00,0.00,14840.00,2149.00
1186,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""15000"",""type"":""cash""}]",20-06-2023,1989.00,15000.00,0.00,16989.00
1187,AslamKhan,,19-06-2023,1989.00,0.00,0.00,1989.00
1188,AslamKhan,,18-06-2023,4289.00,0.00,2300.00,1989.00
1189,AslamKhan,,17-06-2023,10589.00,0.00,6300.00,4289.00
1190,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""1020"",""type"":""googlepay""},{""from"":""Sumit bhai "",""amount"":""128000"",""type"":""cash""}]",16-06-2023,289.00,129020.00,118720.00,10589.00
1191,AslamKhan,,15-06-2023,289.00,0.00,0.00,289.00
1192,AslamKhan,,14-06-2023,389.00,0.00,100.00,289.00
1193,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""500"",""type"":""paytm""},{""from"":""Akshay "",""amount"":""6340"",""type"":""paytm""}]",13-06-2023,499.00,6840.00,6950.00,389.00
1194,AslamKhan,,12-06-2023,499.00,0.00,0.00,499.00
1195,AslamKhan,,11-06-2023,499.00,0.00,0.00,499.00
1196,AslamKhan,"[{""from"":""Akshay "",""amount"":""30000"",""type"":""cash""}]",10-06-2023,499.00,30000.00,30000.00,499.00
1197,AslamKhan,,09-06-2023,499.00,0.00,0.00,499.00
1198,AslamKhan,,08-06-2023,499.00,0.00,0.00,499.00
1199,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""40000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""28000"",""type"":""cash""}]",07-06-2023,2299.00,68000.00,69800.00,499.00
1200,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""4000"",""type"":""cash""},{""from"":""Sumit bhai "",""amount"":""8000 "",""type"":""googlepay""},{""from"":""Vishal bhai "",""amount"":""15000"",""type"":""googlepay""}]",06-06-2023,299.00,27000.00,25000.00,2299.00
1201,AslamKhan,"[{""from"":""Sumit Sir"",""amount"":""14520"",""type"":""googlepay""}]",05-06-2023,299.00,14520.00,14520.00,299.00
1202,AslamKhan,,04-06-2023,2099.00,0.00,1800.00,299.00
1203,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""8000"",""type"":""cash""}]",03-06-2023,359.00,8000.00,6260.00,2099.00
1204,AslamKhan,,02-06-2023,1469.00,0.00,1110.00,359.00
1205,AslamKhan,,01-06-2023,1469.00,0.00,0.00,1469.00
1206,AslamKhan,"[{""from"":""Irfan Engineer "",""amount"":""150000"",""type"":""cash""}]",31-05-2023,-316.00,150000.00,148215.00,1469.00
1207,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""paytm""}]",30-05-2023,-316.00,5000.00,5000.00,-316.00
1208,AslamKhan,"[{""from"":""Manmender bhai "",""amount"":""450"",""type"":""paytm""}]",29-05-2023,-316.00,450.00,450.00,-316.00
1209,AslamKhan,,28-05-2023,-316.00,0.00,0.00,-316.00
1210,AslamKhan,"[{""from"":""Gaurav bhai "",""amount"":""680"",""type"":""paytm""}]",27-05-2023,774.00,680.00,1770.00,-316.00
1211,AslamKhan,"[{""from"":""Sumit bhai"",""amount"":""5000"",""type"":""paytm""}]",26-05-2023,774.00,5000.00,5000.00,774.00
1212,AslamKhan,"[{""from"":""Vishal bhai "",""amount"":""950"",""type"":""paytm""}]",25-05-2023,774.00,950.00,950.00,774.00
1213,AslamKhan,"[{""from"":""Akshay"",""amount"":""80000"",""type"":""cash""},{""from"":""Vishal Bhaiya"",""amount"":""400"",""type"":""paytm""}]",24-05-2023,24.00,80400.00,79650.00,774.00
1214,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""adjustment""}]",23-05-2023,224.00,0.00,200.00,24.00
1215,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""},{""from"":""Manmender bhai "",""amount"":""400"",""type"":""paytm""}]",22-05-2023,224.00,400.00,400.00,224.00
1216,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",21-05-2023,224.00,0.00,0.00,224.00
1217,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",20-05-2023,20054.00,0.00,19830.00,224.00
1218,AslamKhan,"[{""from"":""Sumit Sir"",""amount"":""20000"",""type"":""cash""}]",19-05-2023,54.00,20000.00,0.00,20054.00
1219,AslamKhan,,18-05-2023,54.00,0.00,0.00,54.00
1220,AslamKhan,"[{""from"":""Sumit bhai "",""amount"":""5000"",""type"":""cash""}]",17-05-2023,3480.00,5000.00,8426.00,54.00
1221,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",16-05-2023,3480.00,0.00,0.00,3480.00
1222,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",15-05-2023,3480.00,0.00,0.00,3480.00
1223,AslamKhan,"[{""from"":""0"",""amount"":""0"",""type"":""cash""}]",14-05-2023,3480.00,0.00,0.00,3480.00
1224,AslamKhan,"[{""from"":""0"",""amount"":""0""}]",13-05-2023,3580.00,0.00,100.00,3480.00
